doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
23569392	NULL	574447	783	791	miR-146b	NULL	9606	1	1	1
6647055	NULL	7038	783	796	thyroglobulin	NULL	9606	1	1	1
22986535	NULL	23411	783	788	SIRT1	NULL	9606	1	1	1
19562684	NULL	5970	783	786	RELA	NULL	9606	1.0	0	1
21532616	NULL	207	783	787	Akt	NULL	9606	1	1	1
21532616	NULL	207	783	787	Akt1	NULL	9606	1	1	0
16279846	NULL	8260	783	787	ARD1	NULL	9606	1	1	0
3283656	NULL	3265	783	789	Ha-ras	NULL	9606	1	1	0
9135025	NULL	976	783	787	CD97	NULL	9606	1	1	1
20538039	NULL	2950	783	810	GSTP1	NULL	9606	1.0000000000000002	0	1
12940462	NULL	5443	783	787	ACTH	NULL	9606	1	1	1
12970317	NULL	53827	783	793	dysadherin	NULL	9606	1	1	1
14745718	NULL	7080	783	788	TTF-1	NULL	9606	1	1	1
10438545	NULL	8743	783	788	TRAIL	NULL	9606	1	1	1
17006841	NULL	7038	783	796	thyroglobulin	NULL	9606	1	1	1
21220971	NULL	7038	783	807	thyroglobulin	NULL	9606	1	1	1
9597006	NULL	7011	783	793	TEP1	NULL	9606	0.9402493281167963	0	1
14534746	NULL	3855	783	801	KRT7	NULL	9606	1.0	0	1
15619007	NULL	7157	783	786	p53	NULL	9606	1	1	1
16822827	NULL	1956	783	787	EGFR	NULL	9606	1	1	1
2693312	NULL	7068	783	794	THRB	NULL	9606	1.0	0	1
16533790	NULL	673	783	787	BRAF	NULL	9606	1	1	0
24238058	NULL	6468	783	786	FBXW4	NULL	9606	1.0	0	1
12945916	NULL	7253	783	810	TSHR	NULL	9606	0.9521084098400951	0	1
21765994	NULL	3091	783	788	HIF-1	NULL	9606	1	1	1
23867310	NULL	7124	783	788	TNF	NULL	9606	1	1	1
7664649	NULL	1278	783	801	COL1A2	NULL	9606	0.9685118949915429	0	1
12904168	NULL	356	783	787	FASLG	NULL	9606	1.0	0	1
8096795	NULL	5111	783	789	PCNA	NULL	9606	1.0	0	1
16955558	NULL	4684	783	787	NCAM1	NULL	9606	1.0	0	1
23071350	NULL	7038	783	796	thyroglobulin	NULL	9606	1	1	1
21833035	NULL	7849	783	788	Pax-8	NULL	9606	1	1	1
9335437	NULL	3848	783	796	"cytokeratin 1"	NULL	9606	1	1	0
22989467	NULL	7038	783	785	TG	NULL	9606	1.0	0	1
3988552	NULL	7038	783	785	TG	NULL	9606	1.0	0	1
18230832	NULL	796	783	793	calcitonin	NULL	9606	1	1	1
9482114	NULL	5979	783	786	RET	NULL	9606	1	1	1
20099311	NULL	5979	783	786	RET	NULL	9606	1	1	1
18813355	NULL	1950	783	786	EGF	NULL	9606	1	1	0
19958935	NULL	7253	783	787	TSHR	NULL	9606	1	1	0
9121114	NULL	7252	783	786	TSHB	NULL	9606	0.9416666666666667	0	1
17671725	NULL	7038	783	796	thyroglobulin	NULL	9606	1	1	1
23069926	NULL	7252	783	786	TSHB	NULL	9606	0.9416666666666667	0	1
19138314	NULL	7450	783	786	VWF	NULL	9606	1.0	0	1
12107237	NULL	2869	784	788	GRK5	NULL	9606	1	1	1
11669590	NULL	3875	784	788	KRT18	NULL	9606	1.0	0	1
20230995	NULL	673	784	788	BRAF	NULL	9606	1	1	0
12853977	NULL	5979|8643	784	788	PTC	NULL	9606	1	1	1
12853977	NULL	8643	784	788	PTC2	NULL	9606	1	1	0
15179767	NULL	5979	784	787	RET	NULL	9606	1	1	1
11694378	NULL	1950	784	807	EGF	NULL	9606	1.0	0	1
23607201	NULL	7038	784	786	TG	NULL	9606	1.0	0	1
11786411	NULL	1026	784	787	p21	NULL	9606	1	1	1
17699848	NULL	5756	784	786	TWF1	NULL	9606	1.0	0	1
20943719	NULL	5979	784	787	RET	NULL	9606	1	1	0
19208833	NULL	388	784	788	RhoB	NULL	9606	1	1	1
19563806	NULL	292	784	786	SLC25A5	NULL	9606	0.9999999999999998	0	1
12963982	NULL	5979	784	787	RET	NULL	9606	1	1	1
9770715	NULL	7038	784	797	thyroglobulin	NULL	9606	1	1	1
1671565	NULL	3383	784	790	ICAM-1	NULL	9606	1	1	1
9062474	NULL	7157	784	787	p53	NULL	9606	1	1	1
14583474	NULL	3565	784	788	IL4	NULL	9606	1.0000000000000002	0	1
9236830	NULL	1113	784	798	CHGA	NULL	9606	0.9999999999999999	0	1
19384080	NULL	3958	784	794	galectin-3	NULL	9606	1	1	1
23725177	NULL	207	784	788	AKT1	NULL	9606	1	1	1
18225562	NULL	5594	784	788	MAPK1	NULL	9606	0.9771894074846678	0	1
9625364	NULL	151516	784	790	ASPRV1	NULL	9606	0.9533333333333333	0	1
14557460	NULL	7422	784	788	VEGF	NULL	9606	1	1	1
7854778	NULL	3558	784	788	IL2	NULL	9606	1.0	0	1
16179407	NULL	7849	784	788	PAX8	NULL	9606	1	1	1
16540646	NULL	7157	784	787	p53	NULL	9606	1	1	0
7787437	NULL	4803|4804	784	796	NGF	NULL	9606	1	1	1
7787437	NULL	4804	784	796	NGF-receptor	NULL	9606	1	1	0
22891351	NULL	6774	784	789	STAT3	NULL	9606	1.0000000000000002	0	1
14558918	NULL	6462	784	788	SHBG	NULL	9606	1.0	0	1
9920363	NULL	7038	784	786	TG	NULL	9606	1.0	0	1
16394085	NULL	3399	784	787	ID3	NULL	9606	1	1	0
9914382	NULL	7157	784	787	p53	NULL	9606	1	1	0
17545635	NULL	207	784	787	Akt	NULL	9606	1	1	1
15680400	NULL	5728	784	788	PTEN	NULL	9606	1	1	0
10595926	NULL	7422|7424	784	790	VEGF	NULL	9606	1	1	1
10595926	NULL	7424	784	790	VEGF-C	NULL	9606	1	1	0
24222765	NULL	999	784	794	E-cadherin	NULL	9606	1	1	0
12857430	NULL	3630	784	791	INS	NULL	9606	1.0	0	1
11863215	NULL	7038	784	797	thyroglobulin	NULL	9606	1	1	1
10865036	NULL	5979	784	787	RET	NULL	9606	1	1	0
21325460	NULL	5473	784	788	PPBP	NULL	9606	0.9333333333333333	0	1
9506763	NULL	2191	784	787	FAP	NULL	9606	1.0	0	1
8364879	NULL	7038	784	797	TG	NULL	9606	1.0	0	1
22249628	NULL	3265	784	788	HRAS	NULL	9606	1	1	1
22583421	NULL	5291	784	788	PIK3CB	NULL	9606	1.0	0	1
9169129	NULL	10342	784	787	TFG	NULL	9606	1	1	1
23414134	NULL	4255	784	788	MGMT	NULL	9606	1	1	1
9167720	NULL	7038	784	797	TG	NULL	9606	1.0	0	1
12173071	NULL	5578	784	792	PKCalpha	NULL	9606	1	1	0
15928251	NULL	5290	784	790	PIK3CA	NULL	9606	1	1	0
15880523	NULL	5979	784	787	RET	NULL	9606	1	1	0
22481925	NULL	5979	784	787	RET	NULL	9606	1.0	0	1
16699298	NULL	2056	784	787	Epo	NULL	9606	1	1	0
16699298	NULL	2057	784	788	EpoR	NULL	9606	1	1	0
16630482	NULL	5979	784	788	RET	NULL	9606	0.9416666666666667	0	1
24040896	NULL	64065	784	787	THW	NULL	9606	1	1	0
8465659	NULL	7431	784	792	VIM	NULL	9606	1.0	0	1
8402689	NULL	999	785	795	E-cadherin	NULL	9606	1	1	1
11335906	NULL	6750	785	797	somatostatin	NULL	9606	1	1	0
23327964	NULL	5979	785	788	RET	NULL	9606	1	1	0
19856661	NULL	796	785	795	calcitonin	NULL	9606	1	1	1
431034	NULL	796	785	795	calcitonin	NULL	9606	1	1	1
21323588	NULL	7037	785	789	CD71	NULL	9606	1	1	1
10459856	NULL	7040	785	794	TGF-beta1	NULL	9606	1	1	1
8633054	NULL	7157	785	788	p53	NULL	9606	1	1	1
1388684	NULL	5921	785	788	RASA1	NULL	9606	0.9416666666666667	0	1
19147753	NULL	5979	785	788	RET	NULL	9606	1.0	0	1
7884588	NULL	7157	785	788	TP53	NULL	9606	0.9999999999999998	0	1
8049133	NULL	292	785	787	SLC25A5	NULL	9606	0.9999999999999998	0	1
20962022	NULL	5728	785	789	PTEN	NULL	9606	1	1	1
12162676	NULL	3880	785	789	KRT19	NULL	9606	1.0	0	1
2334411	NULL	5979	785	803	ret	NULL	9606	1	1	1
22694820	NULL	1499	785	791	CTNNB1	NULL	9606	1	1	1
16360390	NULL	51690	785	789	LSM7	NULL	9606	1	1	1
10652431	NULL	1167	785	790	CLA3	NULL	9606	1.0000000000000002	0	1
15375512	NULL	3439	785	794	IFN-alpha	NULL	9606	1	1	0
21493587	NULL	4312|4322	785	790	MMP1	NULL	9606	1	1	1
21493587	NULL	4322	785	790	MMP13	NULL	9606	1	1	0
12114790	NULL	10534	785	788	SSSCA1	NULL	9606	1.0	0	1
11518802	NULL	2149	785	787	TR	NULL	9606	1	1	0
11518802	NULL	10587	785	791	TRbeta	NULL	9606	1	1	0
21097568	NULL	7422|2321	785	791	VEGF	NULL	9606	1	1	1
21097568	NULL	2321	785	791	VEGFR1	NULL	9606	1	1	0
23821365	NULL	8743	785	790	TRAIL	NULL	9606	1	1	1
23432420	NULL	6615	785	790	SNAI1	NULL	9606	1	1	1
15297606	NULL	6772	785	835	STAT1	NULL	9606	1.0	0	1
16613343	NULL	682	785	790	CD147	NULL	9606	1	1	1
20625653	NULL	4092	785	790	SMAD7	NULL	9606	1	1	1
22498723	NULL	7173	785	788	TPO	NULL	9606	1	1	1
22274720	NULL	5979	785	788	RET	NULL	9606	1	1	0
12095936	NULL	5979	785	788	RET	NULL	9606	1	1	1
16402937	NULL	5921	785	788	RASA1	NULL	9606	0.9416666666666667	0	1
20117998	NULL	7253	785	789	TSHR	NULL	9606	1	1	0
22268042	NULL	7157	785	788	p53	NULL	9606	1	1	1
15921845	NULL	5573	785	792	PRKAR1A	NULL	9606	1	1	1
12519884	NULL	7852	785	790	CXCR4	NULL	9606	1	1	1
107394	NULL	7252	785	788	TSHB	NULL	9606	0.9416666666666667	0	1
11777274	NULL	7080	785	790	TTF-1	NULL	9606	1	1	1
19340874	NULL	7038	785	798	thyroglobulin	NULL	9606	1	1	1
21151388	NULL	960	785	789	CD44	NULL	9606	1	1	1
9046062	NULL	7054	785	805	TH	NULL	9606	1.0	0	1
22551618	NULL	1735	785	789	DIO3	NULL	9606	1	1	0
476434	NULL	7038	785	787	TG	NULL	9606	1.0	0	1
2551628	NULL	7252	785	788	TSHB	NULL	9606	0.9416666666666667	0	1
20464711	NULL	7253	785	789	TSHR	NULL	9606	1	1	1
16461921	NULL	64759	785	797	tensin3	NULL	9606	1	1	1
19493635	NULL	673	785	789	BRAF	NULL	9606	1.0	0	1
20860430	NULL	4893	785	789	NRAS	NULL	9606	1.0	0	1
10830305	NULL	6439	785	789	SP-B	NULL	9606	1	1	0
22372399	NULL	1390	785	789	CREM	NULL	9606	1	1	0
10871866	NULL	5979	785	788	RET	NULL	9606	1	1	0
7951537	NULL	7173	786	789	TPO	NULL	9606	1	1	1
11600533	NULL	836	786	795	CASP3	NULL	9606	1.0000000000000002	0	1
19841562	NULL	5979	786	789	RET	NULL	9606	1	1	0
19480010	NULL	4312	786	791	MMP-1	NULL	9606	1	1	1
15130509	NULL	6257	786	789	RXRB	NULL	9606	0.9416666666666667	0	1
12114728	NULL	5979	786	789	RET	NULL	9606	1	1	0
22351693	NULL	574447	786	794	miR-146b	NULL	9606	1	1	1
20860423	NULL	7252	786	813	TSHB	NULL	9606	0.9416666666666667	0	1
9054617	NULL	5873	786	803	RAB27A	NULL	9606	0.93213797243916	0	1
24136889	NULL	5921	786	789	RASA1	NULL	9606	0.9416666666666667	0	1
21937620	NULL	9370	786	797	adiponectin	NULL	9606	1	1	1
12034881	NULL	5868	786	791	Rab5a	NULL	9606	1	1	1
23977259	NULL	2263	786	800	FGFR-2	NULL	9606	1	1	1
11704822	NULL	5979	786	789	RET	NULL	9606	1.0	0	1
15956746	NULL	59350	786	790	LGR7	NULL	9606	1	1	1
15067177	NULL	796	786	796	CALCA	NULL	9606	1.0	0	1
9607774	NULL	351	786	789	APP	NULL	9606	1	1	0
20607686	NULL	4233	786	789	MET	NULL	9606	1.0	0	1
20652698	NULL	5979	786	789	RET	NULL	9606	1	1	1
24346019	NULL	7422	786	790	VEGF	NULL	9606	1	1	1
22158951	NULL	7080	786	790	TTF1	NULL	9606	1	1	1
22220168	NULL	6528	786	790	NIS	NULL	9606	1	1	1
23924549	NULL	4830	786	790	NME1	NULL	9606	1.0	0	1
22936267	NULL	7173	786	789	TPO	NULL	9606	1	1	0
23626005	NULL	7252	786	791	TSHB	NULL	9606	0.9416666666666667	0	1
8980994	NULL	596	786	791	bcl-2	NULL	9606	1	1	0
12194927	NULL	2520	786	793	gastrin	NULL	9606	1	1	0
14759564	NULL	796	786	796	calcitonin	NULL	9606	1	1	0
9792464	NULL	3082	786	789	HGF	NULL	9606	1	1	1
21216781	NULL	7080	786	816	NKX2-1	NULL	9606	1.0000000000000002	0	1
3195602	NULL	1113	786	789	CHGA	NULL	9606	1.0	0	1
9492013	NULL	5159	786	825	PDGFRB	NULL	9606	1.0	0	1
7543527	NULL	3133	786	789	HLA-E	NULL	9606	1.0	0	1
21039721	NULL	7038	786	788	TG	NULL	9606	1.0	0	1
15912297	NULL	7038	786	788	TG	NULL	9606	1.0	0	1
11253113	NULL	4318	786	791	MMP-9	NULL	9606	1	1	1
17123341	NULL	7038	786	790	TG	NULL	9606	0.9771894074846678	0	1
16369533	NULL	387	786	806	RHOA	NULL	9606	1.0	0	1
11388386	NULL	8178	786	789	MEN	NULL	9606	1	1	0
19549593	NULL	10587	786	792	TRbeta	NULL	9606	1	1	0
22654559	NULL	5291	786	790	PIK3CB	NULL	9606	1.0	0	1
20652290	NULL	4312	786	791	MMP-1	NULL	9606	1	1	0
10337992	NULL	5979	786	789	RET	NULL	9606	1	1	1
11376404	NULL	58492	786	789	pT1	NULL	9606	1	1	0
15085203	NULL	384	786	790	ARG2	NULL	9606	1	1	1
16889486	NULL	4255	786	790	MGMT	NULL	9606	1.0	0	1
16569735	NULL	6752	786	791	SSTR2	NULL	9606	1	1	1
7730485	NULL	7157	786	789	TP53	NULL	9606	0.9999999999999998	0	1
19444653	NULL	4267	786	790	CD99	NULL	9606	1	1	1
18840555	NULL	355|356	786	790	Fas	NULL	9606	1	1	1
18840555	NULL	356	786	790	FasL	NULL	9606	1	1	0
2986420	NULL	1636	787	790	ACE	NULL	9606	1	1	0
8187085	NULL	5979	787	790	ret	NULL	9606	1	1	1
15001635	NULL	673	787	791	BRAF	NULL	9606	1	1	1
23365119	NULL	1487	787	815	"C-terminal binding protein 1"	NULL	9606	1	1	1
8806699	NULL	5108	787	791	PTC4	NULL	9606	1	1	1
24116351	NULL	1909	787	791	ETAR	NULL	9606	1	1	1
19479016	NULL	7252	787	814	TSHB	NULL	9606	0.9416666666666667	0	1
12114702	NULL	7173	787	790	TPO	NULL	9606	1	1	1
10463581	NULL	5979	787	790	RET	NULL	9606	1	1	0
18316595	NULL	1031	787	790	p18	NULL	9606	1	1	1
2408883	NULL	796	787	791	CGRP	NULL	9606	1	1	1
11288980	NULL	7038	787	789	TG	NULL	9606	1.0	0	1
10401665	NULL	152503	787	792	SH3D19	NULL	9606	1.0	0	1
7617649	NULL	4830	787	794	NM23-H1	NULL	9606	1	1	1
20558345	NULL	6010	787	790	RHO	NULL	9606	1	1	1
19838021	NULL	5979	787	792	RET	NULL	9606	1.0	0	1
19461157	NULL	10987	787	791	Jab1	NULL	9606	1	1	1
16107715	NULL	780915	787	790	CHNG3	NULL	9606	0.9333333333333333	0	1
23833651	NULL	7038	787	789	TG	NULL	9606	1.0	0	1
22355179	NULL	2475	787	793	MTOR	NULL	9606	0.938101831185281	0	1
8806700	NULL	5979	787	790	RET	NULL	9606	1	1	1
17006842	NULL	7038	787	806	thyroglobulin	NULL	9606	1	1	1
17308358	NULL	6275	787	793	S100A4	NULL	9606	1.0	0	1
6804138	NULL	7200	787	790	TRH	NULL	9606	1	1	1
12952364	NULL	4087	787	794	Smad2	NULL	9606	1	1	1
3455372	NULL	29115	787	790	SAP30BP	NULL	9606	0.9333333333333333	0	1
14533937	NULL	900	787	797	CCNG1	NULL	9606	0.9542392577764048	0	1
17091455	NULL	3958	787	800	LGALS3	NULL	9606	0.9637988989504181	0	1
16962673	NULL	7057	787	792	THBS1	NULL	9606	1.0000000000000002	0	1
23319867	NULL	4233	787	790	MET	NULL	9606	1.0	0	1
3329719	NULL	2353	787	792	c-fos	NULL	9606	1	1	0
11834126	NULL	1719	787	810	"dihydrofolate reductase"	NULL	9606	1	1	1
14635582	NULL	1803	787	791	CD26	NULL	9606	1	1	1
9001272	NULL	5979	787	790	RET	NULL	9606	1	1	1
12746563	NULL	3880	787	791	KRT19	NULL	9606	1.0	0	1
20193458	NULL	4318	787	792	MMP-9	NULL	9606	1	1	1
23934677	NULL	3265|2523	787	792	H-RAS	NULL	9606	1	1	1
15841082	NULL	51079	787	794	GRIM-19	NULL	9606	1	1	0
24169686	NULL	6513	787	808	SLC2A1	NULL	9606	1.0000000000000002	0	1
8729040	NULL	1950|1956	787	791	EGF	NULL	9606	1	1	1
8729040	NULL	1956	787	791	EGFR	NULL	9606	1	1	0
1336223	NULL	7252	787	790	TSHB	NULL	9606	0.9416666666666667	0	1
24030942	NULL	5979	787	791	RET	NULL	9606	0.9398205194702784	0	1
22560341	NULL	3952|3953	787	802	leptin	NULL	9606	1	1	1
11668468	NULL	54474	787	801	KRT20	NULL	9606	0.9999999999999999	0	1
23803071	NULL	79679	787	792	B7-H4	NULL	9606	1	1	0
12114678	NULL	7157	787	790	p53	NULL	9606	1	1	1
7911734	NULL	4613	787	792	N-myc	NULL	9606	1	1	1
20099311	NULL	5979	787	790	RET	NULL	9606	1.0	0	1
19915296	NULL	5744	787	792	PTHrP	NULL	9606	1	1	0
16827152	NULL	4436	787	791	MSH2	NULL	9606	1	1	1
23910176	NULL	3958	787	805	Galectin-3	NULL	9606	1	1	1
10697277	NULL	4288	787	791	Ki67	NULL	9606	1	1	0
1356907	NULL	7857	787	803	SCG2	NULL	9606	1.0	0	1
19293183	NULL	7040	787	795	TGFB1	NULL	9606	1.0	0	1
15876151	NULL	8566	787	792	PDXK	NULL	9606	0.9704548665226208	0	1
15273715	NULL	5979	787	790	RET	NULL	9606	1	1	1
23625600	NULL	7080	787	792	TTF-1	NULL	9606	1	1	1
10098744	NULL	5111	787	793	PCNA	NULL	9606	1.0	0	1
6108330	NULL	796	787	797	calcitonin	NULL	9606	1	1	0
10923918	NULL	5610	787	790	PKR	NULL	9606	1	1	1
11751073	NULL	885	787	794	CCK	NULL	9606	0.9416666666666667	0	1
23963832	NULL	7852	787	792	CXCR4	NULL	9606	1	1	1
12576488	NULL	10587	787	793	TRbeta	NULL	9606	1	1	0
17878251	NULL	5605	787	794	MAP2K2	NULL	9606	0.9784748193529461	0	1
18620992	NULL	1045	787	791	Cdx2	NULL	9606	1	1	1
18604733	NULL	7157	787	790	p53	NULL	9606	1	1	1
1592878	NULL	7173	787	790	TPO	NULL	9606	1	1	1
16601140	NULL	6717	787	791	SRI	NULL	9606	0.9416666666666667	0	1
17623957	NULL	5979	788	806	RET	NULL	9606	1	1	1
17545628	NULL	673	788	792	BRAF	NULL	9606	1.0	0	1
15756057	NULL	4288	788	793	Ki-67	NULL	9606	1	1	0
20353278	NULL	7038	788	790	TG	NULL	9606	1.0	0	1
15867345	NULL	5979	788	791	RET	NULL	9606	1	1	0
17699848	NULL	4105	788	797	MAGEA6	NULL	9606	0.9595944566839592	0	1
12490846	NULL	796	788	798	calcitonin	NULL	9606	1	1	0
3760117	NULL	4609	788	793	c-myc	NULL	9606	1	1	0
20198455	NULL	3958	788	798	galectin-3	NULL	9606	1	1	1
16299237	NULL	5727	788	791	PTC	NULL	9606	1	1	0
11245438	NULL	8301	788	792	PICALM	NULL	9606	1.0	0	1
12963982	NULL	5727	788	792	PTCH1	NULL	9606	1.0000000000000002	0	1
11956814	NULL	653509	788	792	SP-A	NULL	9606	1	1	1
9661637	NULL	4193	788	793	Mdm-2	NULL	9606	1	1	0
14534696	NULL	5268	788	794	maspin	NULL	9606	1	1	1
23675434	NULL	2304	788	793	FoxE1	NULL	9606	1	1	0
20564403	NULL	5290	788	817	PIK3CA	NULL	9606	1.0	0	1
22331172	NULL	85235	788	806	HIST1H2AH	NULL	9606	0.9346556415377401	0	1
22280229	NULL	4316	788	793	MMP-7	NULL	9606	1	1	1
16595592	NULL	5979	788	791	RET	NULL	9606	1	1	1
18694866	NULL	6855	788	801	synaptophysin	NULL	9606	1	1	1
10926325	NULL	7031	788	792	TFF1	NULL	9606	1	1	1
12408771	NULL	7080	788	793	TTF-1	NULL	9606	1	1	1
15588375	NULL	6514	788	793	GLUT2	NULL	9606	1	1	1
18805915	NULL	5979	788	791	RET	NULL	9606	1	1	1
16924234	NULL	78986	788	794	DUSP26	NULL	9606	1	1	0
11948421	NULL	1869	788	793	E2F-1	NULL	9606	1	1	1
16822827	NULL	2064	788	793	ErbB2	NULL	9606	1	1	1
10769673	NULL	7849	788	793	Pax-8	NULL	9606	1	1	1
10768832	NULL	3265|6237	788	809	K-ras	NULL	9606	1	1	1
23958302	NULL	27121	788	792	DKK4	NULL	9606	1	1	1
21519153	NULL	7252	788	791	TSHB	NULL	9606	0.9416666666666667	0	1
8640806	NULL	8178	788	791	MEN	NULL	9606	1	1	0
201148	NULL	796	788	798	calcitonin	NULL	9606	1	1	1
19536094	NULL	3195	788	793	TLX1	NULL	9606	1.0	0	1
23835563	NULL	5054	788	793	PAI-1	NULL	9606	1	1	1
7746747	NULL	7412	788	794	VCAM-1	NULL	9606	1	1	0
17525488	NULL	1113	788	800	CHGA	NULL	9606	0.9364477711943244	0	1
11953175	NULL	7080	788	793	TTF-1	NULL	9606	1	1	1
11919168	NULL	355	788	791	Fas	NULL	9606	1	1	1
6130834	NULL	796	788	798	calcitonin	NULL	9606	1	1	0
17057731	NULL	634	788	795	CEACAM1	NULL	9606	1	1	0
20682656	NULL	3958	788	793	LGALS3	NULL	9606	1.0000000000000002	0	1
22900889	NULL	7038	788	794	TG	NULL	9606	0.9771894074846678	0	1
21763260	NULL	7015	788	793	TERT	NULL	9606	0.9466666666666665	0	1
17600477	NULL	7253	788	793	TSH-R	NULL	9606	1	1	0
12192542	NULL	5172	788	795	SLC26A4	NULL	9606	1.0	0	1
2644744	NULL	7038	788	801	TG	NULL	9606	1.0	0	1
14518260	NULL	7253	788	792	TSHr	NULL	9606	1	1	0
6126268	NULL	6750	788	800	Somatostatin	NULL	9606	1	1	1
10976695	NULL	7080	788	793	TTF-1	NULL	9606	1	1	0
10760686	NULL	7157	788	791	p53	NULL	9606	1	1	1
6748945	NULL	2922	788	791	GRP	NULL	9606	1	1	1
22481925	NULL	5979	788	791	RET	NULL	9606	1.0	0	1
22907586	NULL	79602	788	795	AdipoR2	NULL	9606	1	1	0
11029748	NULL	7422	788	792	VEGF	NULL	9606	1	1	1
12203787	NULL	23085	788	792	ELKS	NULL	9606	1	1	0
19138314	NULL	2152	788	790	F3	NULL	9606	1.0	0	1
11094075	NULL	5715	789	792	PSMD9	NULL	9606	1.0	0	1
12845632	NULL	4582	789	793	MUC1	NULL	9606	1	1	1
12853977	NULL	79917	789	792	MAGIX	NULL	9606	0.9416666666666667	0	1
23327964	NULL	5727	789	793	PTCH1	NULL	9606	1.0000000000000002	0	1
23108398	NULL	9531	789	793	BAG3	NULL	9606	1	1	1
10445857	NULL	5979	789	792	Ret	NULL	9606	1	1	1
17639056	NULL	9900	789	792	SV2A	NULL	9606	1.0000000000000002	0	1
15456136	NULL	5979	789	792	RET	NULL	9606	1	1	1
8793620	NULL	7067	789	795	THRA	NULL	9606	0.9333333333333332	0	1
11786411	NULL	596	789	794	Bcl-2	NULL	9606	1	1	1
22310269	NULL	2069	789	791	EREG	NULL	9606	1.0	0	1
19531819	NULL	6046	789	792	FSH	NULL	9606	1	1	1
12943231	NULL	22934	789	794	RPIA	NULL	9606	0.9771894074846678	0	1
14960641	NULL	7173	789	804	thyroperoxidase	NULL	9606	1	1	1
19691107	NULL	796	789	799	calcitonin	NULL	9606	1	1	0
23721570	NULL	7038	789	802	thyroglobulin	NULL	9606	1	1	1
15139997	NULL	5743	789	794	PTGS2	NULL	9606	1.0000000000000002	0	1
17426084	NULL	5290	789	795	PIK3CA	NULL	9606	1	1	0
22661970	NULL	5979	789	792	RET	NULL	9606	1	1	0
17671138	NULL	5595	789	821	MAPK3	NULL	9606	0.9772532985429448	0	1
1447491	NULL	796	789	793	CALCA	NULL	9606	1.0	0	1
1493373	NULL	4609	789	794	c-myc	NULL	9606	1	1	0
19633072	NULL	3643	789	791	INSR	NULL	9606	1.0	0	1
20403734	NULL	1026	789	792	CDKN1A	NULL	9606	0.9999999999999999	0	1
21134562	NULL	673	789	806	BRAF	NULL	9606	1	1	1
647984	NULL	796	789	805	calcitonin	NULL	9606	1	1	1
16570574	NULL	3815|1119	789	794	c-Kit	NULL	9606	1	1	1
21566963	NULL	7157	789	792	p53	NULL	9606	1	1	1
11389085	NULL	5979	789	792	RET	NULL	9606	1	1	0
10534163	NULL	3880	789	793	CK19	NULL	9606	1	1	1
16596383	NULL	5175	789	793	PECAM1	NULL	9606	0.9999999999999999	0	1
23934677	NULL	5921	789	792	RASA1	NULL	9606	0.9416666666666667	0	1
10452500	NULL	7422	789	793	VEGF	NULL	9606	1	1	1
10430176	NULL	3082|4233	789	801	HGF	NULL	9606	1	1	1
9870857	NULL	6696	789	792	OPN	NULL	9606	1	1	0
3490472	NULL	796	789	799	calcitonin	NULL	9606	1	1	1
9827724	NULL	1029	789	803	p16	NULL	9606	1	1	1
9827724	NULL	1029	789	797	p16INK4a	NULL	9606	1	1	0
22125104	NULL	7253	789	793	TSHR	NULL	9606	1	1	1
21600982	NULL	2099	789	806	ESR1	NULL	9606	1.0	0	1
15803188	NULL	2277	789	795	VEGF-D	NULL	9606	1	1	0
8756532	NULL	2740	789	804	GLP1R	NULL	9606	0.9353150732031829	0	1
20578891	NULL	5979	789	819	RET	NULL	9606	1.0000000000000002	0	1
20811692	NULL	3981	789	793	LIG4	NULL	9606	0.9999999999999999	0	1
2895537	NULL	3265|3035	789	795	Ha-ras	NULL	9606	1	1	1
23841029	NULL	2149	789	792	F2R	NULL	9606	1.0	0	1
10526256	NULL	5578	789	805	PRKCA	NULL	9606	0.9333333333333333	0	1
21054476	NULL	7253	789	794	TSHR	NULL	9606	0.9416666666666667	0	1
22268042	NULL	4288	789	794	Ki-67	NULL	9606	1	1	0
1657098	NULL	5921	789	792	RASA1	NULL	9606	0.9416666666666667	0	1
14514342	NULL	7253	789	793	TSHR	NULL	9606	1	1	1
22583421	NULL	207	789	792	Akt	NULL	9606	1	1	1
22327316	NULL	5156	789	795	PDGFRA	NULL	9606	1	1	0
15947105	NULL	3880	789	803	KRT19	NULL	9606	1.0	0	1
10502321	NULL	55422	789	793	RITA	NULL	9606	1	1	1
21268135	NULL	9232	789	824	PTTG1	NULL	9606	1.0000000000000002	0	1
21346076	NULL	2729	789	793	GCLC	NULL	9606	1	1	0
19417583	NULL	596	789	794	bcl-2	NULL	9606	1	1	1
17931047	NULL	5664	789	792	Ad5	NULL	9606	1	1	0
16373395	NULL	8848	790	795	TSC22D1	NULL	9606	1.0	0	1
11669590	NULL	3880	790	794	CK19	NULL	9606	1	1	1
11788678	NULL	7294	790	805	TXK	NULL	9606	1.0	0	1
6274895	NULL	5443	790	794	ACTH	NULL	9606	1	1	1
15716232	NULL	56971	790	814	CEACAM19	NULL	9606	0.9432893741193576	0	1
23201134	NULL	5979	790	793	RET	NULL	9606	1	1	1
9329585	NULL	7173	790	793	TPO	NULL	9606	1	1	1
19318445	NULL	7849	790	794	PAX8	NULL	9606	1	1	1
