doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
6092333	651	1266	1279	Transcription	transcription	Reactome	1.0
6092333	651	1985	1998	Transcription	transcription	Reactome	1.0
6092333	651	1463	1476	Transcription	Transcription	Reactome	1.0
6092333	651	96	109	Transcription	transcription	Reactome	1.0
6092333	651	1859	1872	Transcription	transcription	Reactome	1.0
6092333	651	477	490	Transcription	transcription	Reactome	1.0
6092333	651	325	338	Transcription	transcription	Reactome	1.0
6092333	651	998	1011	Transcription	transcription	Reactome	1.0
6092333	651	744	757	Transcription	transcription	Reactome	1.0
6092333	651	1380	1393	Transcription	transcription	Reactome	1.0
9174630	210	652	667	Gene Expression	gene expression	Reactome	1.0000000000000002
9174630	210	1089	1104	Gene Expression	gene expression	Reactome	1.0000000000000002
9174630	210	1152	1167	Gene Expression	gene expression	Reactome	1.0000000000000002
8828459	51	205	222	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
21298988	hsa05216	140	154	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21298988	hsa05216	225	239	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21298988	hsa05216	1231	1245	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19546328	hsa05216	1387	1401	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6704664	161	416	423	Disease	disease	Reactome	1.0
6704664	hsa05216	163	177	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20682656	651	1579	1592	Transcription	transcription	Reactome	1.0
20682656	61	1528	1538	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
59731	161	175	182	Disease	disease	Reactome	1.0
16078129	hsa05216	662	676	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15847791	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11789769	161	810	817	Disease	disease	Reactome	1.0
11789769	161	484	491	Disease	disease	Reactome	1.0
22411172	302:1	730	737	Obesity	obesity	SMPDB	1.0
22411172	348	1989	1999	Metabolism	metabolism	Reactome	1.0
1276656	hsa05216	13	27	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1276656	hsa05216	88	102	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22258744	hsa05216	30	44	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
10787192	hsa05216	396	410	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10787192	hsa05216	947	961	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10787192	hsa05216	286	300	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10787192	hsa05216	145	159	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24067080	hsa05216	80	94	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
24067080	hsa05216	217	231	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24067080	hsa05216	588	602	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24067080	161	1551	1558	Disease	Disease	Reactome	1.0
24067080	161	1811	1818	Disease	disease	Reactome	1.0
5104375	hsa05216	9	23	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17185801	hsa05216	77	91	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17185801	hsa05216	479	493	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17185801	hsa05216	224	238	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17185801	hsa05216	1524	1538	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17185801	37	1124	1136	Angiogenesis	Angiogenesis	Wikipathways	1.0
17185801	37	1923	1935	Angiogenesis	angiogenesis	Wikipathways	1.0
17185801	37	1655	1667	Angiogenesis	angiogenesis	Wikipathways	1.0
8524196	161	169	176	Disease	disease	Reactome	1.0
8524196	161	272	279	Disease	disease	Reactome	1.0
8550795	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
3900884	161	227	234	Disease	disease	Reactome	1.0
3900884	161	450	457	Disease	disease	Reactome	1.0
20225271	hsa04510	114	128	Focal adhesion	focal adhesion	KEGG	0.9999999999999999
20225271	hsa04510	189	203	Focal adhesion	focal adhesion	KEGG	0.9999999999999999
20225271	164	691	706	Focal Adhesion	focal adhesions	Wikipathways	0.9702920767955847
20225271	hsa04510	1395	1409	Focal adhesion	focal adhesion	KEGG	0.9999999999999999
15803188	hsa03013	455	469	RNA transport	RNA transcript	KEGG	0.9229274916568281
15803188	hsa03013	1177	1191	RNA transport	RNA transcript	KEGG	0.9229274916568281
15803188	651	862	875	Transcription	transcription	Reactome	1.0
15803188	hsa03013	806	820	RNA transport	RNA transcript	KEGG	0.9229274916568281
16538412	161	1439	1446	Disease	disease	Reactome	1.0
14102133	hsa05216	21	35	Thyroid cancer	THYROID CANCER	KEGG	1.0000000000000002
12782409	NULL	305	319	NULL	cAMP signaling	NULL	0.8
12782409	1038	238	250	CaM pathway	cAMP pathway	PID	0.9425711299927456
8779503	161	1401	1408	Disease	disease	Reactome	1.0
8779503	161	672	679	Disease	disease	Reactome	1.0
17274052	161	1007	1014	Disease	disease	Reactome	1.0
17274052	161	1436	1443	Disease	disease	Reactome	1.0
17274052	161	1481	1488	Disease	disease	Reactome	1.0
23754668	hsa05216	95	109	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23754668	348	233	243	Metabolism	metabolism	Reactome	1.0
23754668	hsa05216	408	422	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23754668	hsa05216	1422	1436	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23754668	hsa05216	1809	1823	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10211575	hsa05216	75	89	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6844615	161	98	105	Disease	disease	Reactome	1.0
6844615	161	471	478	Disease	disease	Reactome	1.0
2749362	hsa05152	102	114	Tuberculosis	tuberculosis	KEGG	1.0
2749362	hsa05152	266	278	Tuberculosis	tuberculosis	KEGG	1.0
1871617	hsa05216	445	459	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1871617	hsa05216	242	256	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	190	197	Obesity	obesity	SMPDB	1.0
24034423	hsa05216	411	425	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	398	405	Obesity	obesity	SMPDB	1.0
24034423	hsa05216	709	723	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	489	496	Obesity	Obesity	SMPDB	1.0
24034423	hsa05216	839	853	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	827	834	Obesity	obesity	SMPDB	1.0
24034423	302:1	1201	1208	Obesity	obesity	SMPDB	1.0
24034423	hsa05216	916	930	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	1274	1281	Obesity	obesity	SMPDB	1.0
24034423	hsa05216	1213	1227	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	1370	1377	Obesity	obesity	SMPDB	1.0
24034423	hsa05216	1286	1300	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	hsa05216	99	113	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	hsa05216	1475	1489	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	hsa05216	12	26	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24034423	302:1	0	7	Obesity	Obesity	SMPDB	1.0
23987029	161	821	828	Disease	disease	Reactome	1.0
23987029	hsa05216	50	64	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18505578	hsa05216	348	363	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
18505578	hsa05216	149	163	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11585858	161	704	711	Disease	disease	Reactome	1.0
11585858	161	1602	1609	Disease	disease	Reactome	1.0
11585858	161	912	919	Disease	disease	Reactome	1.0
11585858	161	1875	1882	Disease	disease	Reactome	1.0
23610849	hsa05216	531	545	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23610849	hsa05210	980	997	Colorectal cancer	colorectal cancer	KEGG	0.9999999999999999
23610849	hsa05210	1154	1171	Colorectal cancer	colorectal cancer	KEGG	0.9999999999999999
23610849	hsa05210	0	17	Colorectal cancer	Colorectal cancer	KEGG	0.9999999999999999
16887886	15	1079	1092	TSH signaling pathway	TSH signaling	NetPath	0.9941361498812946
16887886	651	1302	1315	Transcription	transcription	Reactome	1.0
16887886	15	683	696	TSH signaling pathway	TSH signaling	NetPath	0.9941361498812946
16887886	210	126	141	Gene Expression	gene expression	Reactome	1.0000000000000002
16887886	210	89	104	Gene Expression	gene expression	Reactome	1.0000000000000002
16887886	hsa05216	1803	1817	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16887886	651	894	907	Transcription	transcription	Reactome	1.0
2514201	hsa05211	334	354	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
2514201	161	666	673	Disease	disease	Reactome	1.0
2514201	161	932	939	Disease	disease	Reactome	1.0
2514201	hsa05218	311	319	Melanoma	melanoma	KEGG	1.0
23845470	hsa05216	439	454	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23845470	hsa05216	352	367	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23845470	651	617	630	Transcription	transcription	Reactome	1.0
23845470	37	321	333	Angiogenesis	angiogenesis	Wikipathways	1.0
24213969	hsa05216	119	133	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24213969	hsa05216	260	274	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23616148	161	1798	1805	Disease	disease	Reactome	1.0
23616148	hsa05216	246	260	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23616148	hsa05216	374	388	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23616148	161	793	800	Disease	disease	Reactome	1.0
23616148	161	1348	1355	Disease	disease	Reactome	1.0
23616148	hsa05216	1463	1477	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13765693	hsa05216	52	66	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20671939	hsa05216	50	64	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24341425	hsa05216	104	118	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
24341425	hsa05216	794	808	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
24341425	hsa05216	333	347	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15318015	hsa05216	65	79	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7664897	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12478541	161	191	198	Disease	disease	Reactome	1.0
15501958	hsa04210	1197	1206	Apoptosis	apoptosis	KEGG	1.0
15501958	hsa05216	2211	2226	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15501958	hsa04210	870	879	Apoptosis	apoptosis	KEGG	1.0
15501958	hsa05216	13	27	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15501958	hsa04210	1691	1700	Apoptosis	apoptosis	KEGG	1.0
15501958	hsa04210	483	492	Apoptosis	apoptosis	KEGG	1.0
15501958	hsa04210	33	42	Apoptosis	apoptosis	KEGG	1.0
16614881	hsa05216	1468	1482	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	1145	1159	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	1541	1555	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	638	652	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	1023	1037	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	416	430	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	178	192	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16614881	hsa05216	919	933	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3176697	161	220	227	Disease	disease	Reactome	1.0
3176697	161	564	571	Disease	disease	Reactome	1.0
15644567	210	352	367	Gene Expression	gene expression	Reactome	1.0000000000000002
15644567	210	83	98	Gene Expression	gene expression	Reactome	1.0000000000000002
1800880	161	308	315	Disease	disease	Reactome	1.0
22511178	302:1	185	192	Obesity	obesity	SMPDB	1.0
22511178	302:1	1482	1489	Obesity	obesity	SMPDB	1.0
19034577	161	275	282	Disease	disease	Reactome	1.0
19034577	hsa05216	118	133	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
19034577	161	1086	1093	Disease	disease	Reactome	1.0
23235189	hsa05216	295	309	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23235189	hsa05216	557	572	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23235189	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23235189	hsa05216	389	403	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23235189	hsa05216	33	47	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14962731	651	626	639	Transcription	transcription	Reactome	1.0
2117528	257	0	24	1,25-dihydroxyvitamin D3 biosynthesis	1,25-Dihydroxyvitamin D3	HumanCyc	0.9723907305972104
2117528	257	350	374	1,25-dihydroxyvitamin D3 biosynthesis	1,25-Dihydroxyvitamin D3	HumanCyc	0.9723907305972104
2117528	312	1316	1332	Steroid hormones	steroid hormones	PID	1.0000000000000002
1185811	hsa05216	849	863	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1185811	161	937	944	Disease	disease	Reactome	1.0
1185811	hsa05216	501	515	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8792454	hsa05216	1365	1379	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10195384	161	1294	1301	Disease	disease	Reactome	1.0
10195384	161	64	71	Disease	disease	Reactome	1.0
10195384	161	949	956	Disease	disease	Reactome	1.0
340786	hsa05216	28	43	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
6782151	hsa05216	101	115	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6782151	hsa05216	269	283	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
4155962	348	163	173	Metabolism	metabolism	Reactome	1.0
7487672	161	191	198	Disease	disease	Reactome	1.0
2160350	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9349575	210	326	341	Gene Expression	gene expression	Reactome	1.0000000000000002
9426419	616	1330	1350	Glucose transport	glucose transporters	Reactome	0.9584231461558175
9426419	616	97	116	Glucose transport	glucose transporter	Reactome	0.95602679139313
9426419	616	1692	1711	Glucose transport	glucose transporter	Reactome	0.95602679139313
9426419	616	570	589	Glucose transport	glucose transporter	Reactome	0.95602679139313
9426419	161	343	350	Disease	disease	Reactome	1.0
16292225	161	18	25	Disease	disease	Reactome	1.0
16292225	161	257	264	Disease	disease	Reactome	1.0
16292225	hsa05216	445	459	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17473486	161	580	587	Disease	disease	Reactome	1.0
9096393	161	494	501	Disease	disease	Reactome	1.0
19942148	348	925	935	Metabolism	metabolism	Reactome	1.0
19942148	37	293	305	Angiogenesis	angiogenesis	Wikipathways	1.0
19942148	161	427	434	Disease	disease	Reactome	1.0
19942149	750	868	881	Immune System	immune system	Reactome	1.0
19942149	hsa05216	748	762	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19942149	161	414	421	Disease	disease	Reactome	1.0
15434296	hsa05216	24	38	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18084681	hsa05216	861	875	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18084681	hsa05216	411	425	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18084681	hsa05216	66	80	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18084681	hsa05216	1439	1453	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18084681	hsa05216	207	221	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10926315	462	0	18	Glucose metabolism	Glucose metabolism	Reactome	1.0000000000000002
10926315	462	1078	1096	Glucose metabolism	glucose metabolism	Reactome	1.0000000000000002
10926315	462	927	945	Glucose metabolism	glucose metabolism	Reactome	1.0000000000000002
10926315	462	1159	1177	Glucose metabolism	glucose metabolism	Reactome	1.0000000000000002
10926315	462	1201	1219	Glucose metabolism	glucose metabolism	Reactome	1.0000000000000002
10926315	462	210	228	Glucose metabolism	glucose metabolism	Reactome	1.0000000000000002
16979888	hsa05216	187	201	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16979888	hsa05216	34	49	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
16979888	hsa05216	382	397	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
16979888	hsa05216	1462	1477	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
6276153	51	122	139	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
6276153	51	318	335	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
18332874	210	538	553	Gene Expression	gene expression	Reactome	1.0000000000000002
18332874	808	1491	1502	Methylation	methylation	Reactome	1.0
22798227	348	471	481	Metabolism	metabolism	Reactome	1.0
22798227	348	1501	1511	Metabolism	metabolism	Reactome	1.0
22798227	348	37	47	Metabolism	metabolism	Reactome	1.0
12370629	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23602735	hsa04210	1484	1493	Apoptosis	apoptosis	KEGG	1.0
23602735	0000595:2	1275	1297	PI3K signaling pathway	PI3K signaling pathway	PW	1.0
23602735	hsa04210	829	838	Apoptosis	apoptosis	KEGG	1.0
23602735	hsa05216	1713	1727	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23602735	NULL	56	78	NULL	MAPK/PI3K/AKT pathways	NULL	0.8
23602735	NULL	126	155	NULL	MEK/ERK and PI3K/AKT pathways	NULL	0.8
23602735	hsa05216	26	40	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23602735	NULL	1569	1598	NULL	MEK/ERK and PI3K/AKT pathways	NULL	0.8
23602735	hsa05216	245	259	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23602735	hsa05216	402	417	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23602735	hsa05216	564	578	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23602735	61	802	812	Cell cycle	cell-cycle	Wikipathways	0.9639487475151609
14997922	161	1219	1226	Disease	disease	Reactome	1.0
14997922	161	1300	1307	Disease	disease	Reactome	1.0
14997922	161	1069	1076	Disease	disease	Reactome	1.0
14997922	161	363	370	Disease	disease	Reactome	1.0
14997922	161	154	161	Disease	disease	Reactome	1.0
20634178	161	873	880	Disease	disease	Reactome	1.0
20634178	hsa05216	1568	1582	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20634178	hsa05216	491	505	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20634178	hsa05216	256	270	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23846818	hsa00010:1	300	310	Glycolysis	glycolysis	KEGG	1.0
23846818	hsa05216	396	410	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23846818	hsa00010:1	1535	1545	Glycolysis	glycolysis	KEGG	1.0
23846818	hsa05216	126	140	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23846818	hsa00010:1	211	221	Glycolysis	glycolysis	KEGG	1.0
15899815	hsa05216	603	617	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15899815	hsa05216	90	105	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
11126359	hsa05216	725	739	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3686347	161	1497	1504	Disease	disease	Reactome	1.0
3686347	hsa05216	1320	1334	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3686347	161	836	843	Disease	disease	Reactome	1.0
3686347	161	785	792	Disease	disease	Reactome	1.0
3686347	161	1101	1108	Disease	disease	Reactome	1.0
3686347	161	1227	1234	Disease	disease	Reactome	1.0
3686347	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3686347	161	492	499	Disease	disease	Reactome	1.0
3686347	161	1010	1017	Disease	disease	Reactome	1.0
3686347	161	1057	1064	Disease	disease	Reactome	1.0
22594885	hsa05216	267	281	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22594885	hsa05216	356	370	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18751949	161	654	661	Disease	disease	Reactome	1.0
18751949	161	86	93	Disease	disease	Reactome	1.0
18751949	161	512	519	Disease	disease	Reactome	1.0
60607	hsa05216	8	22	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
2677576	hsa05216	206	220	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
